time,lead_day,forecast_temperature,observed_temperature,humidity,wind_speed,pressure,hour,month,station,model,grid_elevation_m,valid_date,init_time
2026-09-08 13:00:00,5,21.9,26.0,81,1.91,1012.2,13,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 13:00:00
2026-09-08 14:00:00,5,21.3,25.0,85,2.34,1012.5,14,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 14:00:00
2026-09-08 15:00:00,5,20.8,24.0,88,2.62,1012.8,15,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 15:00:00
2026-09-08 16:00:00,5,20.4,23.000000000000004,89,2.69,1012.9,16,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 16:00:00
2026-09-08 17:00:00,5,20.2,23.000000000000004,89,2.73,1013.0,17,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 17:00:00
2026-09-08 18:00:00,5,20.1,21.999999999999996,94,2.47,1012.8,18,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 18:00:00
2026-09-08 19:00:00,5,19.6,21.999999999999996,91,2.53,1013.1,19,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 19:00:00
2026-09-08 20:00:00,5,19.1,21.999999999999996,87,2.7,1013.5,20,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 20:00:00
2026-09-08 21:00:00,5,18.9,21.999999999999996,83,3.01,1013.9,21,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 21:00:00
2026-09-08 22:00:00,5,19.2,21.999999999999996,80,3.5,1014.4,22,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 22:00:00
2026-09-08 23:00:00,5,19.9,21.999999999999996,77,4.11,1014.8,23,9,ZSNJ,gfs_seamless,13.0,2026-09-08,2026-09-03 23:00:00
2026-09-09 00:00:00,5,20.9,24.0,74,4.65,1016.1,0,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 00:00:00
2026-09-09 01:00:00,5,21.7,25.0,72,4.69,1016.3,1,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 01:00:00
2026-09-09 02:00:00,5,22.6,25.0,70,4.63,1016.3,2,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 02:00:00
2026-09-09 03:00:00,5,23.4,26.0,68,4.46,1016.2,3,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 03:00:00
2026-09-09 04:00:00,5,24.3,28.000000000000004,65,4.37,1015.8,4,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 04:00:00
2026-09-09 05:00:00,5,25.1,28.000000000000004,61,4.27,1015.3,5,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 05:00:00
2026-09-09 06:00:00,5,23.3,26.999999999999996,67,6.71,1014.9,6,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 06:00:00
2026-09-09 07:00:00,5,22.8,26.0,67,6.14,1014.9,7,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 07:00:00
2026-09-09 08:00:00,5,22.2,26.0,69,5.1,1015.1,8,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 08:00:00
2026-09-09 09:00:00,5,21.5,26.0,70,4.24,1015.4,9,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 09:00:00
2026-09-09 10:00:00,5,21.0,25.0,68,3.61,1015.9,10,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 10:00:00
2026-09-09 11:00:00,5,20.6,24.0,64,3.05,1016.6,11,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 11:00:00
2026-09-09 12:00:00,5,19.4,23.000000000000004,73,3.26,1019.0,12,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 12:00:00
2026-09-09 13:00:00,5,18.8,23.000000000000004,73,2.8,1019.2,13,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 13:00:00
2026-09-09 14:00:00,5,18.4,21.999999999999996,72,2.43,1019.2,14,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 14:00:00
2026-09-09 15:00:00,5,18.1,21.999999999999996,71,2.28,1019.2,15,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 15:00:00
2026-09-09 16:00:00,5,17.7,21.0,72,2.47,1019.2,16,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 16:00:00
2026-09-09 17:00:00,5,17.4,20.0,74,2.8,1019.3,17,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 17:00:00
2026-09-09 18:00:00,5,17.0,19.0,75,2.64,1018.6,18,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 18:00:00
2026-09-09 19:00:00,5,16.7,19.0,75,2.78,1018.7,19,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 19:00:00
2026-09-09 20:00:00,5,16.5,18.000000000000004,74,2.86,1019.0,20,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 20:00:00
2026-09-09 21:00:00,5,16.5,17.0,74,2.86,1019.3,21,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 21:00:00
2026-09-09 22:00:00,5,16.9,17.0,75,2.6,1019.6,22,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 22:00:00
2026-09-09 23:00:00,5,17.6,20.0,75,2.6,1019.9,23,9,ZSNJ,gfs_seamless,13.0,2026-09-09,2026-09-04 23:00:00
2026-09-10 00:00:00,5,19.1,21.999999999999996,85,4.59,1018.6,0,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 00:00:00
2026-09-10 01:00:00,5,20.7,24.0,84,4.65,1018.7,1,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 01:00:00
2026-09-10 02:00:00,5,22.8,25.0,80,4.8,1018.7,2,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 02:00:00
2026-09-10 03:00:00,5,24.4,26.0,77,5.06,1018.5,3,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 03:00:00
2026-09-10 04:00:00,5,25.2,26.999999999999996,75,5.28,1018.0,4,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 04:00:00
2026-09-10 05:00:00,5,25.5,28.000000000000004,73,5.36,1017.3,5,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 05:00:00
2026-09-10 06:00:00,5,22.6,28.000000000000004,82,5.26,1018.4,6,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 06:00:00
2026-09-10 07:00:00,5,23.1,28.000000000000004,83,4.88,1018.1,7,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 07:00:00
2026-09-10 08:00:00,5,23.3,26.999999999999996,84,4.4,1018.0,8,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 08:00:00
2026-09-10 09:00:00,5,23.3,26.0,86,3.89,1018.0,9,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 09:00:00
2026-09-10 10:00:00,5,23.1,24.0,89,3.69,1018.4,10,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 10:00:00
2026-09-10 11:00:00,5,22.6,23.000000000000004,92,5.0,1018.9,11,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 11:00:00
2026-09-10 12:00:00,5,21.7,21.999999999999996,91,5.19,1019.9,12,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 12:00:00
2026-09-10 13:00:00,5,21.4,21.0,91,4.58,1020.1,13,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 13:00:00
2026-09-10 14:00:00,5,21.2,20.0,91,4.0,1020.3,14,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 14:00:00
2026-09-10 15:00:00,5,21.0,19.0,91,3.48,1020.3,15,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 15:00:00
2026-09-10 16:00:00,5,20.7,18.000000000000004,92,3.14,1020.3,16,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 16:00:00
2026-09-10 17:00:00,5,20.3,18.000000000000004,92,2.88,1020.2,17,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 17:00:00
2026-09-10 18:00:00,5,19.6,18.000000000000004,90,2.73,1020.4,18,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 18:00:00
2026-09-10 19:00:00,5,19.6,17.0,91,2.89,1020.4,19,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 19:00:00
2026-09-10 20:00:00,5,19.6,18.000000000000004,92,3.2,1020.5,20,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 20:00:00
2026-09-10 21:00:00,5,19.6,18.000000000000004,93,3.36,1020.7,21,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 21:00:00
2026-09-10 22:00:00,5,19.6,18.000000000000004,93,3.16,1021.1,22,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 22:00:00
2026-09-10 23:00:00,5,19.6,20.0,92,2.75,1021.5,23,9,ZSNJ,gfs_seamless,13.0,2026-09-10,2026-09-05 23:00:00
2026-09-11 00:00:00,5,19.8,21.0,89,3.2,1021.4,0,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 00:00:00
2026-09-11 01:00:00,5,21.3,23.000000000000004,86,3.85,1021.5,1,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 01:00:00
2026-09-11 02:00:00,5,23.0,25.0,82,5.37,1021.5,2,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 02:00:00
2026-09-11 03:00:00,5,24.1,23.000000000000004,79,6.72,1021.4,3,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 03:00:00
2026-09-11 04:00:00,5,24.3,24.0,79,7.34,1021.1,4,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 04:00:00
2026-09-11 05:00:00,5,23.9,24.0,80,7.52,1020.6,5,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 05:00:00
2026-09-11 06:00:00,5,22.0,25.0,79,5.73,1020.1,6,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 06:00:00
2026-09-11 07:00:00,5,21.6,25.0,81,5.75,1020.0,7,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 07:00:00
2026-09-11 08:00:00,5,21.3,24.0,82,5.63,1020.1,8,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 08:00:00
2026-09-11 09:00:00,5,21.1,24.0,82,5.33,1020.2,9,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 09:00:00
2026-09-11 10:00:00,5,20.9,23.000000000000004,81,4.8,1020.5,10,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 10:00:00
2026-09-11 11:00:00,5,20.7,23.000000000000004,79,4.06,1020.8,11,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 11:00:00
2026-09-11 12:00:00,5,20.3,23.000000000000004,91,3.41,1020.5,12,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 12:00:00
2026-09-11 13:00:00,5,19.8,21.999999999999996,93,2.97,1020.5,13,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 13:00:00
2026-09-11 14:00:00,5,19.4,23.000000000000004,94,2.64,1020.4,14,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 14:00:00
2026-09-11 15:00:00,5,19.2,21.999999999999996,94,2.37,1020.2,15,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 15:00:00
2026-09-11 16:00:00,5,19.2,21.999999999999996,94,2.33,1019.8,16,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 16:00:00
2026-09-11 17:00:00,5,19.3,21.999999999999996,93,2.28,1019.4,17,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 17:00:00
2026-09-11 18:00:00,5,19.7,21.999999999999996,88,2.05,1018.9,18,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 18:00:00
2026-09-11 19:00:00,5,19.5,21.999999999999996,88,2.06,1018.8,19,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 19:00:00
2026-09-11 20:00:00,5,19.4,21.0,87,2.11,1018.9,20,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 20:00:00
2026-09-11 21:00:00,5,19.4,21.0,86,2.2,1019.0,21,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 21:00:00
2026-09-11 22:00:00,5,19.7,21.0,84,2.33,1019.2,22,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 22:00:00
2026-09-11 23:00:00,5,20.2,23.000000000000004,82,2.52,1019.6,23,9,ZSNJ,gfs_seamless,13.0,2026-09-11,2026-09-06 23:00:00
2026-09-12 00:00:00,5,20.5,24.0,81,2.16,1019.9,0,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 00:00:00
2026-09-12 01:00:00,5,21.8,25.0,77,2.62,1020.0,1,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 01:00:00
2026-09-12 02:00:00,5,23.4,26.999999999999996,71,3.32,1020.0,2,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 02:00:00
2026-09-12 03:00:00,5,24.8,29.0,66,3.83,1019.9,3,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 03:00:00
2026-09-12 04:00:00,5,25.8,30.0,63,4.2,1019.4,4,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 04:00:00
2026-09-12 05:00:00,5,26.6,30.0,62,4.36,1018.8,5,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 05:00:00
2026-09-12 06:00:00,5,27.0,30.0,58,3.12,1018.3,6,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 06:00:00
2026-09-12 07:00:00,5,26.9,30.0,60,3.14,1018.0,7,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 07:00:00
2026-09-12 08:00:00,5,26.5,29.0,64,3.05,1017.8,8,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 08:00:00
2026-09-12 09:00:00,5,25.7,28.000000000000004,69,3.04,1017.8,9,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 09:00:00
2026-09-12 10:00:00,5,24.5,28.000000000000004,74,3.0,1018.0,10,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 10:00:00
2026-09-12 11:00:00,5,22.9,25.0,80,2.86,1018.3,11,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 11:00:00
2026-09-12 12:00:00,5,21.5,25.0,77,2.91,1018.7,12,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 12:00:00
2026-09-12 13:00:00,5,20.9,24.0,80,2.91,1018.9,13,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 13:00:00
2026-09-12 14:00:00,5,20.3,23.000000000000004,83,2.78,1019.0,14,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 14:00:00
2026-09-12 15:00:00,5,19.9,23.000000000000004,86,2.75,1019.1,15,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 15:00:00
2026-09-12 16:00:00,5,19.7,23.000000000000004,87,2.75,1019.0,16,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 16:00:00
2026-09-12 17:00:00,5,19.7,21.999999999999996,86,2.69,1018.7,17,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 17:00:00
2026-09-12 18:00:00,5,19.0,21.0,85,2.5,1018.6,18,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 18:00:00
2026-09-12 19:00:00,5,18.7,21.0,86,2.5,1018.4,19,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 19:00:00
2026-09-12 20:00:00,5,18.4,21.0,87,2.44,1018.2,20,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 20:00:00
2026-09-12 21:00:00,5,18.5,21.0,87,2.44,1018.1,21,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 21:00:00
2026-09-12 22:00:00,5,19.3,20.0,85,2.44,1018.4,22,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 22:00:00
2026-09-12 23:00:00,5,20.5,21.999999999999996,82,2.52,1018.8,23,9,ZSNJ,gfs_seamless,13.0,2026-09-12,2026-09-07 23:00:00
2026-09-13 00:00:00,5,22.6,25.0,79,2.28,1019.0,0,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 00:00:00
2026-09-13 01:00:00,5,23.9,26.999999999999996,75,2.51,1019.1,1,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 01:00:00
2026-09-13 02:00:00,5,25.2,29.0,70,2.91,1018.9,2,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 02:00:00
2026-09-13 03:00:00,5,26.2,29.0,66,3.22,1018.7,3,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 03:00:00
2026-09-13 04:00:00,5,26.9,29.0,64,3.36,1018.2,4,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 04:00:00
2026-09-13 05:00:00,5,27.4,30.0,63,3.54,1017.6,5,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 05:00:00
2026-09-13 06:00:00,5,25.2,31.0,77,2.06,1017.1,6,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 06:00:00
2026-09-13 07:00:00,5,25.2,31.0,77,2.22,1017.0,7,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 07:00:00
2026-09-13 08:00:00,5,25.4,31.0,76,2.56,1017.0,8,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 08:00:00
2026-09-13 09:00:00,5,25.2,30.0,76,2.77,1017.1,9,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 09:00:00
2026-09-13 10:00:00,5,24.6,28.000000000000004,77,2.66,1017.3,10,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 10:00:00
2026-09-13 11:00:00,5,23.7,28.000000000000004,78,2.38,1017.6,11,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 11:00:00
2026-09-13 12:00:00,5,22.0,26.999999999999996,79,2.33,1018.4,12,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 12:00:00
2026-09-13 13:00:00,5,21.5,26.0,79,2.3,1018.6,13,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 13:00:00
2026-09-13 14:00:00,5,21.1,26.0,80,2.3,1018.8,14,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 14:00:00
2026-09-13 15:00:00,5,20.8,25.0,80,2.22,1018.8,15,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 15:00:00
2026-09-13 16:00:00,5,20.6,25.0,80,2.27,1018.7,16,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 16:00:00
2026-09-13 17:00:00,5,20.4,25.0,80,2.27,1018.4,17,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 17:00:00
2026-09-13 18:00:00,5,20.1,25.0,81,2.37,1018.2,18,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 18:00:00
2026-09-13 19:00:00,5,19.8,24.0,81,2.28,1018.0,19,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 19:00:00
2026-09-13 20:00:00,5,19.6,24.0,82,2.16,1017.9,20,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 20:00:00
2026-09-13 21:00:00,5,19.7,23.000000000000004,82,2.14,1017.9,21,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 21:00:00
2026-09-13 22:00:00,5,20.2,23.000000000000004,83,2.42,1018.2,22,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 22:00:00
2026-09-13 23:00:00,5,20.9,24.0,83,2.84,1018.7,23,9,ZSNJ,gfs_seamless,13.0,2026-09-13,2026-09-08 23:00:00
2026-09-14 00:00:00,5,22.0,26.0,79,3.14,1018.9,0,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 00:00:00
2026-09-14 01:00:00,5,22.8,26.999999999999996,76,3.5,1018.9,1,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 01:00:00
2026-09-14 02:00:00,5,23.7,28.000000000000004,71,4.11,1018.7,2,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 02:00:00
2026-09-14 03:00:00,5,24.5,29.0,67,4.6,1018.3,3,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 03:00:00
2026-09-14 04:00:00,5,25.5,28.000000000000004,63,4.88,1017.7,4,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 04:00:00
2026-09-14 05:00:00,5,26.4,29.0,59,5.02,1016.9,5,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 05:00:00
2026-09-14 06:00:00,5,27.7,29.0,56,4.48,1016.9,6,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 06:00:00
2026-09-14 07:00:00,5,27.3,30.0,59,4.39,1016.6,7,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 07:00:00
2026-09-14 08:00:00,5,26.4,30.0,65,4.11,1016.4,8,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 08:00:00
2026-09-14 09:00:00,5,25.3,28.000000000000004,70,3.91,1016.4,9,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 09:00:00
2026-09-14 10:00:00,5,24.1,26.999999999999996,74,3.57,1016.6,10,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 10:00:00
2026-09-14 11:00:00,5,22.7,25.0,77,3.26,1017.0,11,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 11:00:00
2026-09-14 12:00:00,5,20.1,25.0,93,0.81,1018.5,12,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 12:00:00
2026-09-14 13:00:00,5,19.8,24.0,94,0.5,1018.6,13,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 13:00:00
2026-09-14 14:00:00,5,19.6,23.000000000000004,95,0.28,1018.5,14,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 14:00:00
2026-09-14 15:00:00,5,19.4,21.999999999999996,95,0.22,1018.4,15,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 15:00:00
2026-09-14 16:00:00,5,19.3,21.999999999999996,95,0.86,1018.3,16,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 16:00:00
2026-09-14 17:00:00,5,19.2,21.0,95,1.72,1018.1,17,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 17:00:00
2026-09-14 18:00:00,5,18.8,21.0,91,1.86,1018.2,18,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 18:00:00
2026-09-14 19:00:00,5,18.5,21.0,92,1.84,1018.1,19,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 19:00:00
2026-09-14 20:00:00,5,18.3,21.0,93,1.84,1018.1,20,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 20:00:00
2026-09-14 21:00:00,5,18.4,20.0,93,1.98,1018.1,21,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 21:00:00
2026-09-14 22:00:00,5,19.3,20.0,91,2.28,1018.3,22,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 22:00:00
2026-09-14 23:00:00,5,20.5,21.0,88,2.66,1018.6,23,9,ZSNJ,gfs_seamless,13.0,2026-09-14,2026-09-09 23:00:00
2026-09-15 00:00:00,5,20.8,23.000000000000004,88,2.68,1018.3,0,9,ZSNJ,gfs_seamless,13.0,2026-09-15,2026-09-10 00:00:00
2026-09-15 01:00:00,5,22.2,26.0,83,3.09,1018.4,1,9,ZSNJ,gfs_seamless,13.0,2026-09-15,2026-09-10 01:00:00
2026-09-15 02:00:00,5,23.8,26.999999999999996,76,3.4,1018.5,2,9,ZSNJ,gfs_seamless,13.0,2026-09-15,2026-09-10 02:00:00
2026-09-15 03:00:00,5,25.1,28.000000000000004,70,3.76,1018.3,3,9,ZSNJ,gfs_seamless,13.0,2026-09-15,2026-09-10 03:00:00
2026-09-15 04:00:00,5,26.1,28.000000000000004,65,4.02,1017.7,4,9,ZSNJ,gfs_seamless,13.0,2026-09-15,2026-09-10 04:00:00
2026-09-15 05:00:00,5,26.8,28.000000000000004,61,4.16,1016.8,5,9,ZSNJ,gfs_seamless,13.0,2026-09-15,2026-09-10 05:00:00
2026-09-15 06:00:00,5,27.0,28.000000000000004,59,3.81,1016.0,6,9,ZSNJ,gfs_seamless,13.0,2026-09-15,2026-09-10 06:00:00
2026-09-15 07:00:00,5,27.0,28.000000000000004,60,3.53,1015.7,7,9,ZSNJ,gfs_seamless,13.0,2026-09-15,2026-09-10 07:00:00
2026-09-15 08:00:00,5,26.4,28.000000000000004,64,2.95,1015.6,8,9,ZSNJ,gfs_seamless,13.0,2026-09-15,2026-09-10 08:00:00
2026-09-15 09:00:00,5,25.5,26.999999999999996,68,2.56,1015.7,9,9,ZSNJ,gfs_seamless,13.0,2026-09-15,2026-09-10 09:00:00
2026-09-15 10:00:00,5,24.1,25.0,71,2.55,1016.0,10,9,ZSNJ,gfs_seamless,13.0,2026-09-15,2026-09-10 10:00:00
2026-09-15 11:00:00,5,22.3,23.000000000000004,73,2.75,1016.6,11,9,ZSNJ,gfs_seamless,13.0,2026-09-15,2026-09-10 11:00:00
2026-09-15 12:00:00,5,20.8,23.000000000000004,71,3.32,1017.0,12,9,ZSNJ,gfs_seamless,13.0,2026-09-15,2026-09-10 12:00:00
2026-09-15 13:00:00,5,20.1,20.0,72,3.1,1017.2,13,9,ZSNJ,gfs_seamless,13.0,2026-09-15,2026-09-10 13:00:00
2026-09-15 14:00:00,5,19.8,19.0,73,2.82,1017.4,14,9,ZSNJ,gfs_seamless,13.0,2026-09-15,2026-09-10 14:00:00
2026-09-15 15:00:00,5,19.6,19.0,73,2.7,1017.3,15,9,ZSNJ,gfs_seamless,13.0,2026-09-15,2026-09-10 15:00:00
2026-09-15 16:00:00,5,19.6,19.0,73,2.9,1016.9,16,9,ZSNJ,gfs_seamless,13.0,2026-09-15,2026-09-10 16:00:00
2026-09-15 17:00:00,5,19.8,19.0,72,3.31,1016.4,17,9,ZSNJ,gfs_seamless,13.0,2026-09-15,2026-09-10 17:00:00
2026-09-15 18:00:00,5,18.7,18.000000000000004,79,2.35,1016.6,18,9,ZSNJ,gfs_seamless,13.0,2026-09-15,2026-09-10 18:00:00
2026-09-15 19:00:00,5,18.5,17.0,79,2.26,1016.4,19,9,ZSNJ,gfs_seamless,13.0,2026-09-15,2026-09-10 19:00:00
2026-09-15 20:00:00,5,18.3,17.0,80,2.26,1016.3,20,9,ZSNJ,gfs_seamless,13.0,2026-09-15,2026-09-10 20:00:00
2026-09-15 21:00:00,5,18.4,16.0,79,2.26,1016.3,21,9,ZSNJ,gfs_seamless,13.0,2026-09-15,2026-09-10 21:00:00
